#  aims_uuid : EF64339F-281F-450D-AC03-E31A0C7EA8F4

Atom number     1:


  Spin channel: up

    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      129         10.22532   0.0000000     0.00444    -0.00008     0.00125     0.00327
      130         10.89491   0.0000000     0.02789    -0.00300     0.02577     0.00512
      131         11.29548   0.0000000     0.03304     0.00238     0.02329     0.00737
      132         12.00600   0.0000000     0.01038     0.00164     0.00439     0.00434
      133         12.26701   0.0000000     0.00510    -0.00043     0.00196     0.00357
      134         13.24758   0.0000000     0.01337    -0.00332     0.01239     0.00430
      135         13.68977   0.0000000    -0.00003    -0.00906     0.00569     0.00334
      136         14.00274   0.0000000     0.02056     0.00095     0.01332     0.00630
      137         14.35655   0.0000000     0.00945    -0.00306     0.00527     0.00724
      138         14.52596   0.0000000     0.00905    -0.00159     0.00607     0.00457
      139         14.98081   0.0000000     0.01666    -0.00062     0.01132     0.00596
      140         15.08360   0.0000000     0.01829    -0.00170     0.01003     0.00996
      141         15.53304   0.0000000     0.00072    -0.00348     0.00143     0.00277
      142         16.08961   0.0000000     0.02064     0.00105     0.01329     0.00630
      143         16.16124   0.0000000     0.00216    -0.01541     0.01377     0.00381
      144         16.76448   0.0000000     0.00253    -0.00391     0.00108     0.00536
      145         17.76496   0.0000000     0.00336    -0.00367     0.00306     0.00396
      146         18.36515   0.0000000     0.02995     0.00156     0.01772     0.01068

k point number:     4: (   0.00000000   0.50000000   0.50000000 ); weight:   0.12500000

        1      -6479.22172   1.0000000    -0.00000     0.00000    -0.00000     0.00000
        2      -6479.22162   1.0000000     0.00000    -0.00000     0.00000     0.00000
        3      -6479.22153   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        4      -6479.22129   1.0000000    -0.00000    -0.00000    -0.00000     0.00000
        5      -1263.01833   1.0000000    -0.00000    -0.00000    -0.00000     0.00000
        6      -1263.01833   1.0000000     0.00000     0.00000    -0.00000     0.00000
        7       -744.27340   1.0000000     0.00000     0.00000     0.00000    -0.00000
        8       -744.27324   1.0000000     0.00003     0.00000     0.00003     0.00000
        9       -744.27318   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       10       -744.27300   1.0000000     0.00003     0.00001     0.00002     0.00000
       11       -630.62640   1.0000000     0.00000    -0.00000     0.00000     0.00000
       12       -630.62627   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       13       -630.62620   1.0000000    -0.00000     0.00000    -0.00000    -0.00000
       14       -630.62601   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       15       -630.62284   1.0000000    -0.00000    -0.00000    -0.00000     0.00000
       16       -630.62269   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       17       -630.62263   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       18       -630.62243   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       19       -630.18532   1.0000000     0.00000    -0.00000     0.00000     0.00000
       20       -630.18516   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       21       -630.18510   1.0000000    -0.00000     0.00000    -0.00000    -0.00000
       22       -630.18493   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       23       -512.87702   1.0000000     0.00000     0.00000    -0.00000     0.00000
       24       -512.87702   1.0000000     0.00000     0.00000     0.00000    -0.00000
       25       -512.87697   1.0000000    -0.00000     0.00000    -0.00000    -0.00000
       26       -512.87697   1.0000000     0.00001     0.00001     0.00000    -0.00000
       27       -512.87676   1.0000000     0.50347     0.50347     0.00000     0.00000
       28       -512.87676   1.0000000     0.49651     0.49651     0.00000     0.00000
       29       -512.87633   1.0000000    -0.00000     0.00000    -0.00000     0.00000
       30       -512.87633   1.0000000     0.00000     0.00000    -0.00000     0.00000
       31        -84.36436   1.0000000     0.00012     0.00003     0.00009     0.00000
       32        -84.35860   1.0000000     0.00061     0.00016     0.00041     0.00003
       33        -84.35828   1.0000000     0.00057     0.00013     0.00041     0.00003
       34        -84.35433   1.0000000    -0.00000     0.00000    -0.00000     0.00000
       35        -81.44685   1.0000000     0.00014     0.00001     0.00012     0.00001
       36        -81.44679   1.0000000     0.00017     0.00001     0.00015     0.00001
       37        -53.54353   1.0000000    -0.00002     0.00000    -0.00002     0.00000
       38        -53.48161   1.0000000     0.00052     0.00019     0.00025     0.00009
       39        -53.48149   1.0000000     0.00058     0.00021     0.00028     0.00009
       40        -53.45140   1.0000000     0.00003     0.00001     0.00002     0.00000
       41        -53.44470   1.0000000     0.00019     0.00011     0.00002     0.00006
       42        -53.44099   1.0000000     0.00025     0.00014     0.00005     0.00007
       43        -53.42869   1.0000000     0.00004     0.00001     0.00002     0.00001
       44        -53.41989   1.0000000     0.00001     0.00000     0.00000     0.00000
       45        -52.57507   1.0000000    -0.00002     0.00003    -0.00006     0.00001
       46        -52.55762   1.0000000    -0.00002    -0.00000    -0.00003     0.00001
       47        -52.55303   1.0000000     0.00005     0.00003     0.00001     0.00001
       48        -52.54522   1.0000000     0.00003     0.00002     0.00000     0.00001
       49        -48.20545   1.0000000     0.00019     0.00009     0.00007     0.00002
       50        -48.20497   1.0000000     0.00002     0.00000     0.00001     0.00000
       51        -48.20466   1.0000000     0.00001     0.00000     0.00001     0.00000
       52        -48.20418   1.0000000     0.00019     0.00010     0.00007     0.00002
       53        -48.18063   1.0000000     0.00011     0.00006     0.00004     0.00001
       54        -48.17983   1.0000000     0.00013     0.00007     0.00005     0.00001
       55        -25.60118   1.0000000     0.06936     0.06716     0.00219     0.00001
       56        -25.24817   1.0000000     0.19828     0.19582     0.00242     0.00004
       57        -25.00637   1.0000000     0.16331     0.16127     0.00199     0.00004
       58        -24.77004   1.0000000     0.00146     0.00092     0.00053     0.00001
       59        -24.71512   1.0000000     0.00422     0.00378     0.00044     0.00001
       60        -24.67084   1.0000000     0.22783     0.22850    -0.00067    -0.00001
       61        -24.66981   1.0000000     0.02985     0.03024    -0.00041     0.00001
       62        -24.65029   1.0000000     0.22704     0.22776    -0.00072    -0.00001
       63        -12.81994   1.0000000     0.11519     0.00098     0.11409     0.00012
       64        -12.47647   1.0000000     0.02270     0.00012     0.02253     0.00005
       65        -12.44160   1.0000000     0.16825     0.00182     0.16629     0.00014
       66        -12.20723   1.0000000     0.07219     0.00070     0.07140     0.00009
       67        -11.94881   1.0000000     0.11290    -0.00022     0.11295     0.00017
       68        -11.90543   1.0000000     0.09283     0.00013     0.09259     0.00011
       69        -11.74689   1.0000000     0.08769     0.00165     0.08599     0.00006
       70        -11.52940   1.0000000     0.16061     0.00076     0.15968     0.00017
       71        -11.28140   1.0000000     0.09021    -0.00006     0.09009     0.00018
       72        -11.25896   1.0000000     0.01152     0.00010     0.01141     0.00001
       73        -11.16160   1.0000000     0.11725     0.00101     0.11607     0.00017
       74        -11.11197   1.0000000     0.19969     0.00180     0.19771     0.00017
       75        -10.89709   1.0000000     0.10360    -0.00017     0.10367     0.00009
       76        -10.79297   1.0000000     0.01150     0.00005     0.01138     0.00007
       77        -10.60085   1.0000000     0.04738     0.00047     0.04672     0.00019
       78        -10.43833   1.0000000     0.01847     0.00027     0.01811     0.00010
       79        -10.34387   1.0000000     0.17805     0.00003     0.17798     0.00004
       80        -10.09011   1.0000000     0.17565     0.00017     0.17546     0.00002
       81        -10.02986   1.0000000     0.02458    -0.00003     0.02453     0.00008
       82         -9.89795   1.0000000     0.08016     0.00003     0.07999     0.00014
       83         -9.39867   1.0000000     0.22763     0.00052     0.22709     0.00001
       84         -9.31193   1.0000000     0.14553     0.00034     0.14519    -0.00001
       85         -9.15071   1.0000000     0.09590     0.00010     0.09576     0.00004
       86         -9.11009   1.0000000     0.08204     0.00013     0.08186     0.00006
       87         -5.70858   0.0000000     0.00853     0.00003     0.00798     0.00051
       88         -5.50734   0.0000000     0.00191    -0.00007     0.00170     0.00028
       89         -5.27753   0.0000000     0.00581    -0.00020     0.00533     0.00068
       90         -5.04628   0.0000000     0.00345    -0.00001     0.00327     0.00018
       91         -5.03241   0.0000000     0.01697    -0.00010     0.01598     0.00110
       92         -4.93149   0.0000000     0.02110    -0.00021     0.02018     0.00114
       93         -4.90616   0.0000000     0.02494    -0.00010     0.02393     0.00111
       94         -4.90002   0.0000000     0.02051     0.00004     0.01983     0.00065
       95         -4.72495   0.0000000     0.00143     0.00007     0.00128     0.00009
       96         -4.67586   0.0000000     0.00833     0.00007     0.00798     0.00028
       97         -4.64232   0.0000000     0.00141    -0.00017     0.00142     0.00016
       98         -4.51814   0.0000000     0.00859    -0.00008     0.00856     0.00011
       99         -4.13519   0.0000000     0.01236     0.00038     0.01171     0.00027
      100         -4.12084   0.0000000     0.02174    -0.00062     0.02189     0.00047
      101         -3.94152   0.0000000     0.02299     0.00105     0.02161     0.00033
      102         -3.79711   0.0000000     0.01361     0.00129     0.01225     0.00007
      103         -3.53054   0.0000000     0.05956     0.00214     0.05608     0.00134
      104         -3.43997   0.0000000     0.00074     0.00002     0.00070     0.00002
      105         -3.42003   0.0000000     0.06245     0.00155     0.05952     0.00138
      106         -3.12455   0.0000000     0.00014    -0.00000     0.00014     0.00001
      107         -1.40321   0.0000000    -0.00806    -0.00808    -0.00021     0.00022
      108         -0.88662   0.0000000    -0.00266    -0.00918     0.00575     0.00077
      109          0.63351   0.0000000     0.01108    -0.00011     0.01023     0.00096
      110          0.73693   0.0000000     0.01604    -0.00084     0.01486     0.00201
      111          1.91357   0.0000000     0.00391    -0.00002     0.00253     0.00140
      112          3.17928   0.0000000    -0.00419    -0.00708     0.00065     0.00223
      113          3.54735   0.0000000     0.00186    -0.00625     0.00637     0.00174
      114          3.68268   0.0000000     0.01191    -0.00830     0.01907     0.00113
      115          3.68313   0.0000000     0.00417    -0.01592     0.01894     0.00115
      116          4.11238   0.0000000     0.01649    -0.00117     0.01474     0.00292
      117          4.37931   0.0000000     0.00015    -0.00095    -0.00189     0.00298
      118          5.10670   0.0000000    -0.00221    -0.00085    -0.00626     0.00490
      119          5.41443   0.0000000     0.00531     0.00001     0.00369     0.00161
      120          6.36643   0.0000000     0.02474    -0.00170     0.02185     0.00459
      121          6.58637   0.0000000     0.00682    -0.00417     0.00443     0.00656
      122          6.72331   0.0000000     0.01772     0.00006     0.01400     0.00365
      123          6.86113   0.0000000     0.01593     0.00021     0.01290     0.00282
      124          7.61520   0.0000000     0.02742    -0.00023     0.02371     0.00394
      125          7.82732   0.0000000     0.00684    -0.00009     0.00386     0.00308
      126          8.62821   0.0000000     0.03086    -0.00851     0.03512     0.00425
      127          9.05299   0.0000000     0.02168    -0.00054     0.01722     0.00499
      128          9.39761   0.0000000     0.01271    -0.00404     0.01179     0.00496
      129         10.22624   0.0000000     0.00450    -0.00007     0.00124     0.00332
      130         10.89625   0.0000000     0.02782    -0.00304     0.02579     0.00507
      131         11.29549   0.0000000     0.03310     0.00235     0.02341     0.00734
      132         12.00723   0.0000000     0.01030     0.00166     0.00428     0.00437
      133         12.26783   0.0000000     0.00514    -0.00042     0.00199     0.00358
      134         13.24837   0.0000000     0.01333    -0.00334     0.01236     0.00432
      135         13.69067   0.0000000     0.00003    -0.00898     0.00568     0.00333
      136         14.00058   0.0000000     0.02056     0.00093     0.01329     0.00634
      137         14.35491   0.0000000     0.00947    -0.00306     0.00530     0.00722
      138         14.52835   0.0000000     0.00900    -0.00164     0.00609     0.00455
      139         14.98094   0.0000000     0.01670    -0.00073     0.01171     0.00572
      140         15.08386   0.0000000     0.01830    -0.00160     0.00966     0.01024
      141         15.53432   0.0000000     0.00075    -0.00339     0.00136     0.00278
      142         16.08926   0.0000000     0.02068     0.00106     0.01335     0.00627
      143         16.15948   0.0000000     0.00204    -0.01550     0.01376     0.00378
      144         16.76295   0.0000000     0.00253    -0.00390     0.00107     0.00535
      145         17.76574   0.0000000     0.00333    -0.00365     0.00302     0.00397
      146         18.36644   0.0000000     0.03007     0.00162     0.01772     0.01073

k point number:     5: (   0.50000000   0.00000000   0.00000000 ); weight:   0.12500000

        1      -6479.22172   1.0000000    -0.00000     0.00000    -0.00000     0.00000
        2      -6479.22162   1.0000000     0.00000    -0.00000     0.00000     0.00000
        3      -6479.22153   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        4      -6479.22129   1.0000000     0.00000    -0.00000     0.00000     0.00000
        5      -1263.01833   1.0000000    -0.00000     0.00000    -0.00000     0.00000
        6      -1263.01833   1.0000000     0.00000    -0.00000     0.00000     0.00000
        7       -744.27340   1.0000000     0.00000    -0.00000     0.00000    -0.00000
        8       -744.27325   1.0000000     0.00003     0.00000     0.00003     0.00000
        9       -744.27318   1.0000000     0.00000    -0.00000     0.00000    -0.00000
       10       -744.27300   1.0000000     0.00002     0.00000     0.00002     0.00000
       11       -630.62640   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       12       -630.62627   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       13       -630.62620   1.0000000    -0.00000     0.00000    -0.00000    -0.00000
       14       -630.62601   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       15       -630.62284   1.0000000    -0.00000     0.00000    -0.00000    -0.00000
       16       -630.62269   1.0000000    -0.00001    -0.00000    -0.00000    -0.00000
       17       -630.62263   1.0000000    -0.00000     0.00000    -0.00000    -0.00000
       18       -630.62243   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       19       -630.18532   1.0000000     0.00000    -0.00000     0.00000     0.00000
       20       -630.18516   1.0000000    -0.00000     0.00000    -0.00000    -0.00000
       21       -630.18510   1.0000000    -0.00000     0.00000    -0.00000    -0.00000
       22       -630.18492   1.0000000    -0.00000     0.00000    -0.00000    -0.00000
       23       -512.87702   1.0000000     0.00000     0.00000     0.00000    -0.00000
       24       -512.87702   1.0000000    -0.00000     0.00000    -0.00000    -0.00000
       25       -512.87697   1.0000000     0.00000     0.00000     0.00000    -0.00000
       26       -512.87697   1.0000000    -0.00000     0.00000    -0.00000    -0.00000
       27       -512.87676   1.0000000     0.58570     0.58570    -0.00000     0.00000
       28       -512.87676   1.0000000     0.41430     0.41430     0.00000     0.00000
       29       -512.87633   1.0000000     0.00000     0.00000     0.00000    -0.00000
       30       -512.87632   1.0000000     0.00000     0.00000     0.00000    -0.00000
       31        -84.36408   1.0000000     0.00053     0.00025     0.00027     0.00002
       32        -84.35912   1.0000000     0.00004    -0.00000     0.00004     0.00000
       33        -84.35834   1.0000000     0.00001     0.00003    -0.00002     0.00000
       34        -84.35401   1.0000000     0.00077     0.00000     0.00072     0.00005
       35        -81.44685   1.0000000     0.00014     0.00002     0.00012     0.00001
       36        -81.44679   1.0000000     0.00017     0.00001     0.00015     0.00001
       37        -53.54308   1.0000000     0.00056     0.00028     0.00022     0.00005
       38        -53.48208   1.0000000     0.00003     0.00000     0.00002     0.00000
       39        -53.48184   1.0000000     0.00001    -0.00000     0.00001     0.00000
       40        -53.45114   1.0000000     0.00041     0.00026     0.00010     0.00005
       41        -53.44471   1.0000000    -0.00001     0.00000    -0.00002     0.00000
       42        -53.44147   1.0000000     0.00003    -0.00000     0.00003     0.00000
       43        -53.42844   1.0000000     0.00024     0.00000     0.00013     0.00011
       44        -53.41954   1.0000000     0.00017     0.00000     0.00006     0.00010
       45        -52.57491   1.0000000    -0.00008    -0.00000    -0.00008     0.00001
       46        -52.55819   1.0000000     0.00019     0.00012     0.00006     0.00001
       47        -52.55271   1.0000000     0.00001     0.00000    -0.00000     0.00001
       48        -52.54512   1.0000000    -0.00002     0.00000    -0.00002     0.00000
       49        -48.20541   1.0000000     0.00002     0.00000     0.00001     0.00000
       50        -48.20501   1.0000000     0.00020     0.00011     0.00007     0.00002
       51        -48.20469   1.0000000     0.00018     0.00007     0.00008     0.00002
       52        -48.20414   1.0000000     0.00001     0.00000     0.00001     0.00000
       53        -48.18063   1.0000000     0.00013     0.00005     0.00006     0.00001
       54        -48.17982   1.0000000     0.00013     0.00007     0.00004     0.00002
       55        -25.60091   1.0000000     0.15482     0.15100     0.00378     0.00004
       56        -25.24835   1.0000000     0.05917     0.05804     0.00112     0.00001
       57        -25.00663   1.0000000     0.08345     0.08277     0.00064     0.00003
       58        -24.76954   1.0000000     0.21824     0.21859    -0.00034    -0.00000
       59        -24.71443   1.0000000     0.00425     0.00382     0.00041     0.00002
       60        -24.67143   1.0000000    -0.00004    -0.00000    -0.00004     0.00000
       61        -24.66970   1.0000000     0.40168     0.40169    -0.00001     0.00000
       62        -24.65089   1.0000000     0.00016     0.00001     0.00015     0.00000
       63        -12.82013   1.0000000     0.11455     0.00123     0.11317     0.00015
       64        -12.47586   1.0000000     0.16860     0.00000     0.16848     0.00012
       65        -12.44165   1.0000000     0.06508     0.00025     0.06482     0.00002
       66        -12.20684   1.0000000     0.07475     0.00306     0.07129     0.00040
       67        -11.94870   1.0000000     0.08165    -0.00003     0.08158     0.00009
       68        -11.90548   1.0000000     0.11062     0.00000     0.11065    -0.00002
       69        -11.74670   1.0000000     0.04598     0.00020     0.04573     0.00004
       70        -11.52980   1.0000000     0.00091    -0.00000     0.00086     0.00004
       71        -11.28117   1.0000000     0.15370     0.00130     0.15226     0.00015
       72        -11.25898   1.0000000     0.17407     0.00000     0.17357     0.00050
       73        -11.16185   1.0000000     0.07976     0.00000     0.07976    -0.00001
       74        -11.11217   1.0000000     0.02632     0.00004     0.02625     0.00003
       75        -10.89702   1.0000000     0.09321     0.00243     0.09072     0.00006
       76        -10.79222   1.0000000     0.01459     0.00184     0.01249     0.00025
       77        -10.60036   1.0000000     0.05474    -0.00000     0.05463     0.00011
       78        -10.43779   1.0000000     0.34930    -0.00026     0.34948     0.00008
       79        -10.34446   1.0000000     0.01012    -0.00000     0.01013    -0.00000
       80        -10.09021   1.0000000     0.00277     0.00000     0.00267     0.00011
       81        -10.03004   1.0000000     0.28459     0.00008     0.28454    -0.00003
       82         -9.89817   1.0000000     0.23065     0.00021     0.23036     0.00008
       83         -9.39974   1.0000000     0.00122    -0.00000     0.00112     0.00010
       84         -9.31242   1.0000000     0.14882     0.00000     0.14871     0.00011
       85         -9.15112   1.0000000     0.11484    -0.00000     0.11480     0.00004
       86         -9.10970   1.0000000     0.04661    -0.00039     0.04699     0.00001
       87         -5.70826   0.0000000     0.00134     0.00000     0.00055     0.00079
       88         -5.50683   0.0000000     0.01438     0.00072     0.01223     0.00143
       89         -5.27724   0.0000000     0.01288    -0.00011     0.01234     0.00065
       90         -5.04612   0.0000000     0.00098     0.00000    -0.00001     0.00100
       91         -5.03297   0.0000000     0.00103    -0.00019     0.00094     0.00028
       92         -4.93149   0.0000000     0.00240     0.00009     0.00225     0.00007
       93         -4.90686   0.0000000     0.00081    -0.00019     0.00091     0.00009
       94         -4.90064   0.0000000     0.00434    -0.00000     0.00405     0.00029
       95         -4.72503   0.0000000     0.00197     0.00000     0.00161     0.00036
       96         -4.67576   0.0000000     0.00366     0.00000     0.00357     0.00008
       97         -4.64203   0.0000000     0.05527    -0.00003     0.05422     0.00109
       98         -4.51797   0.0000000     0.00735     0.00006     0.00720     0.00009
       99         -4.13542   0.0000000     0.04562     0.00025     0.04444     0.00093
      100         -4.12085   0.0000000     0.01362     0.00068     0.01272     0.00022
      101         -3.94130   0.0000000     0.01296     0.00000     0.01291     0.00006
      102         -3.79703   0.0000000     0.00320     0.00006     0.00305     0.00009
      103         -3.53146   0.0000000     0.00064    -0.00000     0.00058     0.00007
      104         -3.44017   0.0000000     0.05046     0.00571     0.04429     0.00046
      105         -3.41961   0.0000000     0.00214     0.00000     0.00213     0.00001
      106         -3.12423   0.0000000     0.08064     0.00000     0.07906     0.00158
      107         -1.40259   0.0000000    -0.00822    -0.00840    -0.00004     0.00022
      108         -0.88775   0.0000000    -0.00686    -0.00856     0.00110     0.00060
      109          0.63401   0.0000000     0.01796     0.00000     0.01503     0.00293
      110          0.73789   0.0000000     0.01422     0.00040     0.01369     0.00013
      111          1.91426   0.0000000    -0.01274    -0.00728    -0.00640     0.00094
      112          3.17762   0.0000000     0.01159    -0.00591     0.01591     0.00160
      113          3.54709   0.0000000     0.00920     0.00002     0.00682     0.00237
      114          3.68269   0.0000000     0.00653    -0.00000     0.00143     0.00510
      115          3.68286   0.0000000     0.00437    -0.00000     0.00203     0.00234
      116          4.11270   0.0000000     0.03010    -0.00746     0.03455     0.00301
      117          4.37923   0.0000000    -0.00289    -0.01996     0.01631     0.00076
      118          5.10616   0.0000000     0.00757     0.00002     0.00507     0.00247
      119          5.41311   0.0000000    -0.00088    -0.00000    -0.00268     0.00180
      120          6.36691   0.0000000     0.00296    -0.00199     0.00303     0.00192
      121          6.58792   0.0000000     0.00498    -0.00164     0.00444     0.00218
      122          6.72437   0.0000000     0.03042     0.00014     0.02850     0.00178
      123          6.86166   0.0000000     0.00685    -0.00000    -0.00107     0.00791
      124          7.61683   0.0000000     0.00941    -0.00011     0.00013     0.00939
      125          7.82879   0.0000000     0.03458    -0.00022     0.03112     0.00369
      126          8.62930   0.0000000     0.02952    -0.00000     0.02631     0.00321
      127          9.05286   0.0000000     0.02416    -0.00643     0.02750     0.00309
      128          9.39906   0.0000000    -0.00533    -0.00415    -0.00538     0.00420
      129         10.22655   0.0000000     0.01309    -0.00104     0.00973     0.00440
      130         10.89552   0.0000000     0.00286    -0.00000     0.00116     0.00170
      131         11.29537   0.0000000     0.00029     0.00000    -0.00056     0.00085
      132         12.00586   0.0000000     0.01229     0.00537    -0.00109     0.00801
      133         12.26940   0.0000000     0.01648    -0.00220     0.00767     0.01101
      134         13.24841   0.0000000     0.02229    -0.00498     0.01331     0.01396
      135         13.68928   0.0000000     0.05721    -0.00000     0.05647     0.00074
      136         14.00142   0.0000000    -0.00257    -0.00513     0.00106     0.00150
      137         14.35578   0.0000000     0.00714    -0.00000     0.00681     0.00034
      138         14.52588   0.0000000     0.01066    -0.01243     0.02001     0.00308
      139         14.97943   0.0000000     0.00426    -0.00113     0.00164     0.00375
      140         15.08290   0.0000000     0.00724    -0.00000     0.00451     0.00273
      141         15.53572   0.0000000    -0.01106    -0.02405     0.00317     0.00982
      142         16.08839   0.0000000     0.01121     0.00000     0.00297     0.00824
      143         16.15915   0.0000000     0.02140    -0.00000     0.01282     0.00859
      144         16.76243   0.0000000     0.01243     0.00793     0.00074     0.00377
      145         17.76575   0.0000000     0.01061     0.00004     0.00156     0.00901
      146         18.36449   0.0000000     0.07193    -0.00000     0.06061     0.01132

k point number:     6: (   0.50000000   0.00000000   0.50000000 ); weight:   0.12500000

        1      -6479.22172   1.0000000    -0.00000     0.00000    -0.00000    -0.00000
        2      -6479.22162   1.0000000     0.00000    -0.00000     0.00000     0.00000
        3      -6479.22153   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        4      -6479.22129   1.0000000     0.00000    -0.00000     0.00000     0.00000
        5      -1263.01833   1.0000000     0.00000     0.00000     0.00000     0.00000
        6      -1263.01833   1.0000000     0.00000    -0.00000     0.00000     0.00000
        7       -744.27339   1.0000000     0.00000    -0.00000     0.00000    -0.00000
        8       -744.27325   1.0000000     0.00004     0.00000     0.00004     0.00000
        9       -744.27319   1.0000000    -0.00000    -0.00000    -0.00000     0.00000
       10       -744.27300   1.0000000     0.00002     0.00000     0.00002     0.00000
       11       -630.62640   1.0000000     0.00000    -0.00000     0.00000    -0.00000
       12       -630.62627   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       13       -630.62620   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       14       -630.62601   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       15       -630.62284   1.0000000     0.00000    -0.00000     0.00000    -0.00000
       16       -630.62269   1.0000000    -0.00001    -0.00000    -0.00000    -0.00000
       17       -630.62263   1.0000000    -0.00000     0.00000    -0.00000    -0.00000
       18       -630.62243   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       19       -630.18532   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       20       -630.18516   1.0000000    -0.00000     0.00000    -0.00000    -0.00000
       21       -630.18510   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       22       -630.18492   1.0000000    -0.00000     0.00000    -0.00000    -0.00000
       23       -512.87702   1.0000000    -0.00000     0.00000    -0.00000    -0.00000
       24       -512.87702   1.0000000     0.00001     0.00001     0.00000    -0.00000
       25       -512.87697   1.0000000    -0.00000     0.00000    -0.00000    -0.00000
       26       -512.87697   1.0000000     0.00001     0.00001     0.00000    -0.00000
       27       -512.87676   1.0000000     0.50295     0.50295    -0.00000     0.00000
       28       -512.87676   1.0000000     0.49702     0.49702     0.00000     0.00000
       29       -512.87633   1.0000000     0.00000     0.00000     0.00000    -0.00000
       30       -512.87633   1.0000000     0.00000     0.00000     0.00000    -0.00000
       31        -84.36410   1.0000000     0.00047     0.00026     0.00020     0.00001
       32        -84.35897   1.0000000     0.00001    -0.00000     0.00001     0.00000
       33        -84.35848   1.0000000     0.00009     0.00001     0.00007     0.00001
       34        -84.35401   1.0000000     0.00078     0.00000     0.00073     0.00005
       35        -81.44685   1.0000000     0.00016     0.00003     0.00012     0.00001
       36        -81.44679   1.0000000     0.00011     0.00001     0.00009     0.00001
       37        -53.54308   1.0000000     0.00049     0.00028     0.00016     0.00005
       38        -53.48199   1.0000000     0.00001     0.00000     0.00000     0.00000
       39        -53.48193   1.0000000     0.00001     0.00000     0.00001     0.00000
       40        -53.45114   1.0000000     0.00043     0.00026     0.00011     0.00006
       41        -53.44479   1.0000000     0.00002     0.00000    -0.00001     0.00003
       42        -53.44135   1.0000000     0.00001     0.00000     0.00001     0.00000
       43        -53.42851   1.0000000     0.00010     0.00000     0.00006     0.00004
       44        -53.41951   1.0000000     0.00027     0.00000     0.00013     0.00015
       45        -52.57500   1.0000000    -0.00016     0.00003    -0.00019     0.00001
       46        -52.55797   1.0000000     0.00001     0.00000     0.00001     0.00000
       47        -52.55271   1.0000000     0.00001     0.00000    -0.00000     0.00001
       48        -52.54525   1.0000000     0.00005     0.00003     0.00001     0.00001
       49        -48.20541   1.0000000     0.00001     0.00000     0.00001     0.00000
       50        -48.20500   1.0000000     0.00021     0.00012     0.00007     0.00002
       51        -48.20469   1.0000000     0.00017     0.00007     0.00008     0.00002
       52        -48.20414   1.0000000     0.00001     0.00000     0.00001     0.00000
       53        -48.18063   1.0000000     0.00014     0.00006     0.00006     0.00002
       54        -48.17983   1.0000000     0.00011     0.00006     0.00004     0.00001
       55        -25.60094   1.0000000     0.17486     0.17000     0.00484     0.00002
       56        -25.24838   1.0000000     0.01156     0.01154     0.00001     0.00000
       57        -25.00650   1.0000000     0.05407     0.05237     0.00166     0.00004
       58        -24.76956   1.0000000     0.23030     0.23055    -0.00025    -0.00000
       59        -24.71466   1.0000000     0.45293     0.45219     0.00072     0.00002
       60        -24.67144   1.0000000     0.00108     0.00000     0.00107     0.00000
       61        -24.66953   1.0000000     0.00059     0.00098    -0.00041     0.00002
       62        -24.65089   1.0000000    -0.00013     0.00000    -0.00014     0.00000
       63        -12.82003   1.0000000     0.02820     0.00150     0.02650     0.00021
       64        -12.47586   1.0000000     0.17602     0.00000     0.17591     0.00011
       65        -12.44168   1.0000000     0.00462     0.00174     0.00281     0.00007
       66        -12.20685   1.0000000     0.16785     0.00353     0.16396     0.00036
       67        -11.94866   1.0000000     0.08980     0.00001     0.08973     0.00005
       68        -11.90540   1.0000000     0.09359    -0.00000     0.09361    -0.00002
       69        -11.74673   1.0000000     0.17720     0.00083     0.17635     0.00003
       70        -11.53000   1.0000000     0.02823     0.00000     0.02807     0.00016
       71        -11.28122   1.0000000     0.02566     0.00059     0.02488     0.00019
       72        -11.25901   1.0000000     0.12472    -0.00000     0.12433     0.00039
       73        -11.16172   1.0000000     0.07478     0.00000     0.07476     0.00003
       74        -11.11232   1.0000000     0.00424     0.00029     0.00393     0.00002
       75        -10.89683   1.0000000     0.09180     0.00050     0.09122     0.00008
